shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0069,Shanghai,Los Angeles,Shanghai -> Los Angeles,2026-02-08 11:00:00,2026-02-13 07:20:45.017214,2026-02-14 08:46:55.395079,2026-02-18 05:21:04.181978,2026-02-08 14:18:52.238093,2026-02-13 15:43:55.862625,2026-02-14 23:29:03.606485,,2,3,0,0.207,27.22,18.34,16.85,3.31,5.07,6.32,10.42,25.12,True,0,0,1
SHP-0070,Mumbai,Singapore,Mumbai -> Singapore,2026-06-09 00:00:00,2026-06-13 19:11:52.701670,2026-06-14 16:03:25.906811,2026-06-18 11:26:28.008937,2026-06-09 04:48:04.095921,2026-06-14 11:43:31.973010,2026-06-15 21:17:01.925081,2026-06-20 02:08:05.269046,3,1,2,0.122,42.69,39.15,41.51,4.8,11.73,12.7,9.47,38.69,True,0,0,0
SHP-0071,Santos,Busan,Santos -> Busan,2026-01-31 19:00:00,2026-02-05 18:59:01.228425,2026-02-06 18:55:58.984222,2026-02-11 00:35:01.204495,2026-01-31 22:37:50.036131,2026-02-06 08:18:04.197523,2026-02-07 18:20:39.526070,2026-02-12 13:13:33.792514,3,3,1,0.398,33.05,16.61,23.56,3.63,9.69,10.09,13.23,36.64,True,0,0,0
SHP-0072,Dubai,Hamburg,Dubai -> Hamburg,2026-06-16 19:00:00,2026-06-21 17:41:52.453516,2026-06-22 16:19:55.212352,2026-06-26 15:44:40.421160,2026-06-16 22:27:55.458528,2026-06-22 08:19:23.883326,2026-06-23 18:24:00.696872,2026-06-28 07:27:30.429252,3,3,2,0.462,35.72,31.96,23.55,3.47,11.16,11.44,13.65,39.71,True,0,0,0
SHP-0073,Hamburg,Sydney,Hamburg -> Sydney,2026-05-16 12:00:00,2026-05-21 15:55:17.322899,2026-05-22 19:20:29.462856,2026-05-26 20:30:36.906512,2026-05-16 16:06:48.669693,2026-05-21 22:42:24.918258,2026-05-23 10:25:21.393426,2026-05-27 17:21:39.006693,1,0,2,0.053,46.04,26.13,45.26,4.11,2.67,8.3,5.77,20.85,False,0,0,0
SHP-0074,Santos,Rotterdam,Santos -> Rotterdam,2026-03-31 04:00:00,2026-04-04 22:03:56.438302,2026-04-06 00:21:31.950022,2026-04-09 22:19:38.884105,2026-03-31 06:44:24.447157,2026-04-05 04:33:49.288359,2026-04-06 18:09:00.654653,2026-04-11 05:35:42.682628,1,3,3,0.373,32.34,21.73,17.78,2.74,3.76,11.29,13.48,31.27,True,0,0,0
SHP-0075,Santos,Sydney,Santos -> Sydney,2026-06-08 13:00:00,2026-06-13 08:12:47.786368,2026-06-14 10:42:03.517953,2026-06-18 10:28:55.703372,2026-06-08 13:00:00.000000,2026-06-13 10:15:16.712853,2026-06-14 19:48:32.351347,,1,0,2,0.982,33.86,27.3,25.32,0.0,2.04,7.07,5.87,14.98,False,0,0,1
SHP-0076,Shanghai,Busan,Shanghai -> Busan,2026-04-04 12:00:00,2026-04-09 14:16:53.476446,2026-04-10 11:35:19.157410,2026-04-14 13:36:31.045412,2026-04-04 12:19:03.102762,2026-04-09 16:47:41.880088,2026-04-10 16:29:43.074846,,1,0,1,0.619,13.44,28.62,30.8,0.32,2.2,2.39,2.06,6.97,False,0,0,1
SHP-0077,Santos,Singapore,Santos -> Singapore,2026-06-25 05:00:00,2026-06-30 06:49:12.121015,2026-07-01 09:47:28.702713,2026-07-05 11:24:07.630260,2026-06-25 10:09:16.065482,2026-06-30 14:07:03.232363,2026-07-01 20:36:55.061451,2026-07-06 01:17:44.177028,0,1,1,0.431,13.29,31.25,47.77,5.15,2.14,3.53,3.07,13.89,False,0,0,0
SHP-0078,Dubai,Santos,Dubai -> Santos,2026-01-22 06:00:00,2026-01-27 10:00:59.371099,2026-01-28 07:15:45.192023,2026-02-01 07:40:52.792232,2026-01-22 06:25:46.381185,2026-01-27 10:36:47.745511,,2026-02-01 20:02:44.809151,0,0,3,0.567,26.3,28.02,14.27,0.43,0.17,6.76,5.01,12.36,False,0,1,0
SHP-0079,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-05-30 03:00:00,2026-06-04 07:06:21.081118,2026-06-05 10:39:10.492835,2026-06-09 06:10:34.095928,2026-05-30 06:29:51.559582,2026-06-04 20:08:29.532481,2026-06-06 11:24:33.348052,2026-06-10 21:11:37.099766,3,3,3,0.546,31.57,44.36,46.98,3.5,9.54,11.72,14.26,39.02,True,0,0,0
SHP-0080,Dubai,Shanghai,Dubai -> Shanghai,2026-05-21 17:00:00,2026-05-26 22:10:05.569905,2026-05-27 23:03:57.534953,2026-05-31 17:29:17.137383,2026-05-21 21:32:47.211162,2026-05-27 09:21:07.645531,2026-05-28 14:56:12.532416,2026-06-01 11:57:03.870591,1,1,0,0.206,47.13,19.87,30.57,4.55,6.64,4.69,2.59,18.46,False,0,0,0
SHP-0081,Sydney,Rotterdam,Sydney -> Rotterdam,2026-06-14 06:00:00,2026-06-19 07:30:42.748849,2026-06-20 05:07:36.525695,2026-06-24 08:44:01.738108,2026-06-14 08:54:30.922073,2026-06-19 17:18:17.467395,2026-06-20 22:49:39.725336,,2,3,2,0.864,46.16,24.52,15.26,2.91,6.88,7.91,11.9,29.6,True,0,0,1
SHP-0082,Mumbai,Sydney,Mumbai -> Sydney,2026-04-28 04:00:00,2026-05-03 03:13:01.621062,2026-05-04 01:02:46.614419,2026-05-08 03:42:32.987294,2026-04-28 04:33:12.960548,2026-05-03 08:09:35.237655,2026-05-04 08:14:43.566223,2026-05-08 18:23:47.550627,2,3,0,0.937,18.76,15.86,29.92,0.55,4.39,2.26,7.49,14.69,False,0,0,0
SHP-0083,Santos,Shanghai,Santos -> Shanghai,2026-04-17 05:00:00,2026-04-22 06:39:04.707946,2026-04-23 03:03:28.711650,2026-04-27 08:50:04.634424,2026-04-17 05:24:39.596428,,2026-04-23 12:02:07.926024,2026-04-27 23:15:48.226935,0,0,1,0.897,29.12,14.17,41.6,0.41,2.47,6.09,5.45,14.43,False,1,0,0
SHP-0084,Mumbai,Dubai,Mumbai -> Dubai,2026-05-01 22:00:00,2026-05-06 20:27:03.412291,2026-05-07 19:51:05.767195,2026-05-11 23:35:49.479118,2026-05-01 23:25:35.831618,2026-05-07 05:26:35.259221,2026-05-08 14:27:03.704028,2026-05-13 02:29:07.327985,3,1,2,0.737,28.55,19.76,38.83,1.43,7.57,9.61,8.29,26.89,True,0,0,0
SHP-0085,Shanghai,Busan,Shanghai -> Busan,2026-01-28 06:00:00,2026-02-02 03:29:45.432394,2026-02-03 03:43:51.903390,2026-02-07 08:19:29.967843,2026-01-28 07:47:15.288733,2026-02-02 05:55:25.821740,2026-02-03 12:50:07.679989,2026-02-08 00:51:46.498884,0,2,3,0.708,18.31,24.88,29.22,1.79,0.64,6.68,7.43,16.54,False,0,0,0
SHP-0086,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-05-21 13:00:00,2026-05-26 16:46:51.157757,2026-05-27 16:22:00.487992,2026-05-31 20:12:48.553962,2026-05-21 14:05:19.517444,2026-05-27 01:43:16.692495,2026-05-28 06:55:30.538208,2026-06-01 15:54:55.903756,2,1,0,0.361,18.35,28.83,26.11,1.09,7.85,5.62,5.14,19.7,False,0,0,0
SHP-0087,Hamburg,Mumbai,Hamburg -> Mumbai,2026-02-12 12:00:00,2026-02-17 17:09:36.144606,2026-02-18 17:08:36.581966,2026-02-22 18:51:34.113854,2026-02-12 12:00:00.000000,,2026-02-19 11:05:21.334056,2026-02-23 18:30:16.896683,3,0,3,0.999,34.09,44.03,44.71,0.0,9.04,8.9,5.7,23.65,False,1,0,0
SHP-0088,Los Angeles,Sydney,Los Angeles -> Sydney,2026-04-10 15:00:00,2026-04-15 10:18:13.986861,2026-04-16 08:06:19.103645,2026-04-20 11:37:16.918736,2026-04-10 15:15:46.203554,2026-04-15 19:08:50.889049,2026-04-17 05:39:01.979242,2026-04-21 16:58:55.973138,3,0,3,0.995,43.42,44.04,23.32,0.26,8.58,12.7,7.82,29.36,True,0,0,0
SHP-0089,Busan,Rotterdam,Busan -> Rotterdam,2026-02-05 17:00:00,2026-02-10 22:23:29.480194,2026-02-11 21:36:52.412919,2026-02-16 01:37:26.435453,2026-02-05 20:38:54.075829,2026-02-11 03:22:11.826800,2026-02-12 09:02:23.455689,2026-02-16 15:34:10.928688,0,0,2,0.192,18.32,41.23,21.53,3.65,1.33,6.45,2.52,13.95,False,0,0,0
SHP-0090,Singapore,Sydney,Singapore -> Sydney,2026-03-19 23:00:00,2026-03-24 20:02:11.101197,2026-03-25 22:14:33.884486,2026-03-30 01:30:17.776113,2026-03-19 23:00:00.000000,2026-03-24 22:18:11.979447,2026-03-26 04:35:30.480913,2026-03-30 12:14:48.952875,1,2,1,0.835,19.67,12.16,32.56,0.0,2.27,4.08,4.39,10.74,False,0,0,0
SHP-0091,Hamburg,Mumbai,Hamburg -> Mumbai,2026-03-08 05:00:00,2026-03-13 01:20:45.419744,2026-03-14 00:37:34.824807,2026-03-18 00:22:45.642439,2026-03-08 07:06:34.515193,2026-03-13 07:07:00.932914,2026-03-14 17:48:43.297833,2026-03-19 03:24:03.697071,0,2,3,0.642,36.85,47.39,26.83,2.11,3.66,11.41,9.84,27.02,True,0,0,0
SHP-0092,Singapore,Rotterdam,Singapore -> Rotterdam,2026-02-03 09:00:00,2026-02-08 06:28:23.363364,2026-02-09 08:50:29.904256,2026-02-13 13:43:58.435564,2026-02-03 11:59:30.386790,2026-02-08 15:49:43.487770,2026-02-10 08:30:32.325853,2026-02-14 23:57:16.031455,1,2,3,0.266,21.87,21.17,16.86,2.99,6.36,14.31,10.55,34.22,True,0,0,0
SHP-0093,Dubai,Hamburg,Dubai -> Hamburg,2026-05-21 03:00:00,2026-05-26 08:00:31.489456,2026-05-27 10:49:00.206514,2026-05-31 14:59:50.255089,2026-05-21 07:53:35.730063,2026-05-26 16:00:16.773701,,2026-06-01 02:47:35.578455,0,0,0,0.051,43.23,23.01,34.28,4.89,3.1,2.3,1.5,11.8,False,0,1,0
SHP-0094,Rotterdam,Sydney,Rotterdam -> Sydney,2026-05-15 01:00:00,2026-05-20 03:59:32.043625,2026-05-21 02:17:42.264055,2026-05-24 21:42:33.120574,2026-05-15 02:47:29.352314,2026-05-20 17:41:40.331685,2026-05-21 23:38:41.657765,2026-05-26 04:47:25.288055,3,3,0,0.503,30.19,32.98,26.22,1.79,11.91,7.65,9.73,31.08,True,0,0,0
SHP-0095,Hamburg,Mumbai,Hamburg -> Mumbai,2026-06-22 00:00:00,2026-06-27 05:00:51.551854,2026-06-28 08:53:16.087485,2026-07-02 07:06:44.676612,2026-06-22 02:37:56.408406,,2026-06-28 21:59:29.348986,,2,1,2,0.474,47.52,15.38,26.85,2.63,4.6,5.87,5.5,18.61,False,1,0,1
SHP-0096,Hamburg,Singapore,Hamburg -> Singapore,2026-03-02 05:00:00,2026-03-07 06:54:06.369195,2026-03-08 09:32:18.716977,2026-03-12 03:49:54.993303,2026-03-02 07:04:50.248583,2026-03-07 15:58:11.948222,,2026-03-12 20:29:54.163748,2,1,0,0.712,32.29,29.84,13.99,2.08,6.99,5.54,2.05,16.67,False,0,1,0
SHP-0097,Santos,Los Angeles,Santos -> Los Angeles,2026-05-15 17:00:00,2026-05-20 13:35:27.950947,2026-05-21 13:50:29.182286,2026-05-25 17:11:33.643848,2026-05-15 20:59:15.676609,2026-05-21 04:59:05.347719,2026-05-22 12:41:06.198980,2026-05-27 04:43:13.494249,3,3,0,0.231,12.98,46.51,37.56,3.99,11.41,7.45,12.68,35.53,True,0,0,0
SHP-0098,Shanghai,Santos,Shanghai -> Santos,2026-05-27 01:00:00,2026-06-01 01:56:35.921622,2026-06-01 23:04:17.507861,2026-06-06 04:44:22.865772,2026-05-27 02:26:16.179913,2026-06-01 04:44:58.071954,2026-06-02 13:50:02.624726,2026-06-07 01:12:14.281201,1,0,3,0.922,23.96,18.09,19.62,1.44,1.37,11.96,5.7,20.46,False,0,0,0
SHP-0099,Sydney,Dubai,Sydney -> Dubai,2026-05-20 00:00:00,2026-05-25 04:35:09.963038,2026-05-26 05:41:37.827838,2026-05-30 05:57:33.631851,2026-05-20 01:56:35.816324,,2026-05-26 19:37:41.568434,2026-05-31 07:01:35.729095,2,3,2,0.447,24.46,28.84,18.11,1.94,4.46,7.53,11.13,25.07,True,1,0,0
SHP-0100,Sydney,Santos,Sydney -> Santos,2026-01-14 21:00:00,2026-01-19 18:41:31.148148,2026-01-20 16:25:29.872237,2026-01-24 18:41:30.414983,2026-01-15 02:14:05.452478,2026-01-20 10:12:59.847772,2026-01-21 20:01:50.081932,2026-01-26 08:20:09.962030,3,2,3,0.295,32.48,22.43,31.95,5.23,10.29,12.08,10.04,37.64,True,0,0,0
SHP-0101,Sydney,Shanghai,Sydney -> Shanghai,2026-03-22 01:00:00,2026-03-26 20:02:25.936093,2026-03-27 17:49:10.132416,2026-03-31 17:06:39.718110,2026-03-22 03:31:09.654350,2026-03-27 03:03:48.301210,2026-03-28 08:54:02.946631,2026-04-01 18:37:03.796112,1,3,2,0.237,41.87,31.65,39.38,2.52,4.5,8.06,10.43,25.51,True,0,0,0
SHP-0102,Hamburg,Santos,Hamburg -> Santos,2026-01-13 09:00:00,2026-01-18 08:46:44.756654,2026-01-19 12:09:09.284200,2026-01-23 12:04:28.768475,2026-01-13 09:00:00.000000,2026-01-18 12:03:16.725084,2026-01-19 17:58:21.719234,2026-01-23 21:03:48.370741,2,2,1,0.962,28.22,18.51,19.81,0.0,3.28,2.54,3.17,8.99,False,0,0,0
SHP-0103,Rotterdam,Santos,Rotterdam -> Santos,2026-06-19 23:00:00,2026-06-25 00:31:10.814205,2026-06-25 23:07:46.479035,2026-06-30 00:49:41.928317,2026-06-20 00:14:29.321754,2026-06-25 01:45:40.135959,2026-06-26 02:27:11.830942,2026-06-30 06:20:35.072472,0,1,1,0.76,20.3,44.61,30.01,1.24,0.0,2.08,2.19,5.51,False,0,0,0
SHP-0104,Sydney,Busan,Sydney -> Busan,2026-06-28 00:00:00,2026-07-03 00:19:16.603595,2026-07-04 01:26:00.587251,2026-07-08 05:45:11.314739,2026-06-28 04:50:28.415657,2026-07-03 16:53:29.595997,2026-07-05 12:01:14.366935,,3,1,3,0.204,31.03,41.98,22.92,4.84,11.73,18.02,9.7,44.28,True,0,0,1
SHP-0105,Busan,Sydney,Busan -> Sydney,2026-04-11 04:00:00,2026-04-16 05:38:24.156092,2026-04-17 04:54:23.859144,2026-04-21 07:53:48.182740,2026-04-11 06:02:10.745756,2026-04-16 12:30:45.486919,2026-04-17 17:09:59.639687,,2,3,1,0.331,16.58,18.79,42.62,2.04,4.84,5.39,8.59,20.85,False,0,0,1
SHP-0106,Singapore,Dubai,Singapore -> Dubai,2026-02-19 16:00:00,2026-02-24 10:39:33.191533,2026-02-25 11:18:46.937714,2026-03-01 05:34:25.391000,2026-02-19 21:38:07.898905,2026-02-24 20:29:12.930650,2026-02-26 06:32:54.168392,2026-03-02 06:03:51.968167,0,0,3,0.155,33.84,28.01,27.94,5.64,4.19,9.41,5.26,24.49,True,0,0,0
SHP-0107,Dubai,Rotterdam,Dubai -> Rotterdam,2026-02-06 19:00:00,2026-02-11 21:41:52.086721,2026-02-12 22:29:35.578808,2026-02-17 03:55:51.588820,2026-02-06 23:13:24.582399,2026-02-12 07:50:38.568439,2026-02-13 11:58:31.974024,2026-02-18 01:45:38.356815,2,3,1,0.3,29.18,24.95,20.08,4.22,5.92,3.34,8.35,21.83,False,0,0,0
SHP-0108,Sydney,Hamburg,Sydney -> Hamburg,2026-05-26 05:00:00,2026-05-31 00:14:00.860473,2026-06-01 00:02:01.506860,2026-06-05 01:16:28.644223,2026-05-26 09:20:14.173908,2026-05-31 11:52:30.057231,2026-06-01 17:55:58.613316,2026-06-06 01:17:17.777438,2,2,0,0.043,20.05,28.38,26.9,4.34,7.3,6.26,6.11,24.01,True,0,0,0
SHP-0109,Los Angeles,Busan,Los Angeles -> Busan,2026-01-03 20:00:00,2026-01-09 01:38:32.707935,2026-01-10 04:53:22.691837,2026-01-14 10:32:17.370801,2026-01-03 23:59:35.412990,2026-01-09 15:48:06.890321,2026-01-11 06:08:56.217099,,3,0,2,0.078,42.59,34.1,34.13,3.99,10.17,11.1,4.55,29.81,True,0,0,1
SHP-0110,Los Angeles,Busan,Los Angeles -> Busan,2026-04-02 13:00:00,2026-04-07 18:38:00.610817,2026-04-08 20:29:54.595684,2026-04-12 18:55:34.901187,2026-04-02 15:33:07.210515,2026-04-08 01:16:29.766214,2026-04-09 06:44:03.103763,2026-04-13 13:20:20.139806,1,3,0,0.22,28.7,45.93,38.43,2.55,4.09,3.59,8.18,18.41,False,0,0,0
SHP-0111,Singapore,Rotterdam,Singapore -> Rotterdam,2026-05-05 15:00:00,2026-05-10 10:48:25.846009,2026-05-11 07:30:51.831981,2026-05-15 09:36:17.064295,2026-05-05 17:52:02.565541,2026-05-11 00:50:58.983434,2026-05-12 08:41:23.760177,2026-05-17 01:25:44.251652,3,3,1,0.071,29.11,39.14,22.26,2.87,11.18,11.13,14.65,39.82,True,0,0,0
SHP-0112,Busan,Rotterdam,Busan -> Rotterdam,2026-06-09 16:00:00,2026-06-14 11:41:58.803416,2026-06-15 08:55:16.279271,2026-06-19 11:10:17.745268,2026-06-09 19:19:52.308954,2026-06-14 18:31:37.147972,2026-06-15 18:00:55.844712,,1,0,0,0.287,17.03,27.88,26.92,3.33,3.5,2.27,0.0,9.09,False,0,0,1
SHP-0113,Shanghai,Mumbai,Shanghai -> Mumbai,2026-02-14 08:00:00,2026-02-19 06:43:43.909284,2026-02-20 09:12:40.622876,2026-02-24 07:44:43.209105,2026-02-14 09:13:34.104782,2026-02-19 10:13:14.451059,2026-02-20 20:37:04.164305,2026-02-25 06:59:53.991623,1,3,2,0.594,12.79,30.54,24.41,1.23,2.27,7.91,11.85,23.25,False,0,0,0
SHP-0114,Santos,Singapore,Santos -> Singapore,2026-05-22 12:00:00,2026-05-27 17:08:59.825714,2026-05-28 20:59:52.764281,2026-06-01 15:30:22.116406,2026-05-22 14:10:15.119352,2026-05-28 02:03:39.969182,2026-05-29 10:40:44.674881,,2,1,1,0.547,17.28,24.11,47.56,2.17,6.74,4.77,5.25,18.93,False,0,0,1
SHP-0115,Rotterdam,Shanghai,Rotterdam -> Shanghai,2026-01-10 17:00:00,2026-01-15 14:11:22.966653,2026-01-16 14:13:20.007162,2026-01-20 09:18:38.323457,2026-01-10 17:16:46.825025,2026-01-15 22:35:22.264379,2026-01-17 02:09:00.106225,2026-01-21 01:52:13.570511,3,2,1,0.93,30.09,46.96,21.32,0.28,8.12,3.53,4.63,16.56,False,0,0,0
SHP-0116,Busan,Santos,Busan -> Santos,2026-02-03 16:00:00,2026-02-08 10:22:22.206723,2026-02-09 09:30:27.132768,2026-02-13 05:54:35.056969,2026-02-03 20:45:12.348713,2026-02-08 19:24:38.578286,2026-02-10 01:13:10.002739,2026-02-14 05:30:22.090385,1,2,2,0.181,36.29,21.49,24.79,4.75,4.28,6.67,7.88,23.6,False,0,0,0
SHP-0117,Busan,Shanghai,Busan -> Shanghai,2026-03-03 17:00:00,2026-03-08 16:56:06.729676,2026-03-09 13:55:36.145644,2026-03-13 10:47:17.896013,2026-03-03 20:44:36.677652,2026-03-08 22:00:15.275358,2026-03-10 01:19:34.077246,2026-03-14 04:55:04.515494,0,2,2,0.131,41.05,45.73,33.84,3.74,1.33,6.33,6.73,18.13,False,0,0,0
SHP-0118,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-04-21 08:00:00,2026-04-26 13:07:55.274986,2026-04-27 11:14:55.014187,2026-05-01 05:43:24.015189,2026-04-21 10:30:45.450799,2026-04-26 17:27:32.268290,2026-04-27 17:08:12.990640,2026-05-01 18:12:59.074199,0,3,0,0.24,21.86,13.18,22.06,2.51,1.81,1.56,6.6,12.49,False,0,0,0
SHP-0119,Busan,Singapore,Busan -> Singapore,2026-05-17 14:00:00,2026-05-22 19:08:32.330762,2026-05-23 19:10:33.848201,2026-05-27 19:33:28.638771,2026-05-17 15:56:56.640326,2026-05-23 08:00:56.010826,2026-05-24 15:12:32.740565,2026-05-29 02:26:58.989820,3,3,1,0.774,39.53,42.39,44.24,1.95,10.92,7.16,10.86,30.89,True,0,0,0
SHP-0120,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-01-17 06:00:00,2026-01-22 00:24:36.550552,2026-01-23 02:34:17.934696,2026-01-27 06:09:44.364912,2026-01-17 07:12:43.347869,2026-01-22 06:49:55.356529,,2026-01-28 08:03:28.925892,2,3,2,0.857,15.52,21.93,26.91,1.21,5.21,7.0,12.47,25.9,True,0,1,0
SHP-0121,Hamburg,Santos,Hamburg -> Santos,2026-03-18 18:00:00,2026-03-23 18:01:48.520531,2026-03-24 17:22:19.527178,2026-03-28 14:27:38.011102,2026-03-18 23:18:34.032247,2026-03-24 06:06:39.909625,2026-03-25 16:07:40.452206,2026-03-29 20:29:35.629242,1,1,2,0.152,24.67,32.37,26.88,5.31,6.77,10.67,7.28,30.03,True,0,0,0
SHP-0122,Santos,Sydney,Santos -> Sydney,2026-01-31 05:00:00,2026-02-05 06:00:35.804845,2026-02-06 04:07:03.145098,2026-02-10 09:16:21.820689,2026-01-31 08:07:02.126419,2026-02-05 17:14:20.999034,2026-02-06 21:27:09.348092,2026-02-11 10:21:54.472381,3,3,0,0.564,37.96,14.12,33.52,3.12,8.11,6.11,7.76,25.09,True,0,0,0
SHP-0123,Santos,Singapore,Santos -> Singapore,2026-02-03 06:00:00,2026-02-08 07:03:05.830905,2026-02-09 08:47:46.026200,2026-02-13 08:06:28.766055,2026-02-03 11:06:45.590659,2026-02-08 19:04:05.432540,2026-02-10 00:21:30.170921,2026-02-14 02:55:31.641613,1,1,0,0.104,47.99,28.39,43.41,5.11,6.9,3.55,3.26,18.82,False,0,0,0
SHP-0124,Singapore,Mumbai,Singapore -> Mumbai,2026-03-23 17:00:00,2026-03-28 13:16:49.953329,2026-03-29 16:28:03.164386,2026-04-02 13:30:26.052736,2026-03-23 21:53:55.149820,,2026-03-30 08:29:32.019630,2026-04-03 10:18:12.801638,1,1,2,0.067,13.4,35.53,24.2,4.9,2.88,8.25,4.77,20.8,False,1,0,0
SHP-0125,Santos,Mumbai,Santos -> Mumbai,2026-04-07 11:00:00,2026-04-12 05:43:39.248063,2026-04-13 04:40:42.945428,2026-04-17 01:43:59.475820,2026-04-07 14:12:06.522748,2026-04-12 12:34:52.785782,2026-04-13 17:06:28.858833,2026-04-17 21:50:00.532402,1,2,1,0.197,21.43,34.57,25.97,3.2,3.65,5.58,7.67,20.1,False,0,0,0
SHP-0126,Rotterdam,Busan,Rotterdam -> Busan,2026-05-23 08:00:00,2026-05-28 07:08:57.071247,2026-05-29 08:44:08.641394,2026-06-02 14:34:34.596012,2026-05-23 12:26:16.796979,2026-05-28 13:15:57.436279,2026-05-29 18:37:34.272752,2026-06-03 09:45:59.379354,0,3,1,0.093,32.23,16.56,39.05,4.44,1.68,3.77,9.3,19.19,False,0,0,0
SHP-0127,Santos,Los Angeles,Santos -> Los Angeles,2026-01-07 02:00:00,2026-01-11 22:35:42.834183,2026-01-13 01:28:40.795838,2026-01-17 03:15:31.575839,2026-01-07 05:00:55.925237,2026-01-12 08:50:35.536200,2026-01-13 18:00:58.582166,,2,1,1,0.188,24.2,37.34,19.36,3.02,7.23,6.29,4.61,21.15,False,0,0,1
SHP-0128,Dubai,Sydney,Dubai -> Sydney,2026-02-25 14:00:00,2026-03-02 08:28:27.420327,2026-03-03 10:18:07.698094,2026-03-07 04:49:12.867816,2026-02-25 14:00:00.000000,2026-03-02 09:09:50.780510,2026-03-03 12:32:43.863413,2026-03-07 15:51:42.021204,1,3,0,0.729,46.16,39.23,28.98,0.0,0.69,1.55,8.8,11.04,False,0,0,0
SHP-0129,Sydney,Busan,Sydney -> Busan,2026-01-15 09:00:00,2026-01-20 05:10:06.507657,2026-01-21 03:59:07.577306,2026-01-25 01:26:06.411707,2026-01-15 09:05:21.020929,2026-01-20 08:01:17.875765,2026-01-21 06:50:18.945414,2026-01-25 06:59:16.442666,1,1,0,0.764,29.87,45.09,13.17,0.09,2.76,0.0,2.7,5.55,False,0,0,0
SHP-0130,Sydney,Rotterdam,Sydney -> Rotterdam,2026-03-31 19:00:00,2026-04-05 17:31:14.964019,2026-04-06 20:08:05.719984,2026-04-10 15:47:52.399806,2026-03-31 19:00:00.000000,2026-04-05 22:10:23.740936,2026-04-07 05:50:26.574707,2026-04-11 09:22:55.219095,2,2,1,0.69,43.26,25.3,32.44,0.0,4.65,5.05,7.88,17.58,False,0,0,0
SHP-0131,Santos,Busan,Santos -> Busan,2026-05-31 01:00:00,2026-06-04 19:17:06.281079,2026-06-05 15:44:07.398893,2026-06-09 19:58:44.222373,2026-05-31 03:16:19.233204,2026-06-05 00:03:25.937014,2026-06-05 23:40:12.415187,2026-06-10 09:08:31.175236,0,2,0,0.548,27.34,40.64,29.6,2.27,2.5,3.16,5.23,13.16,False,0,0,0
SHP-0132,Rotterdam,Dubai,Rotterdam -> Dubai,2026-05-04 18:00:00,2026-05-09 17:01:22.430987,2026-05-10 15:57:19.965616,2026-05-14 16:12:46.312295,2026-05-04 21:52:55.959813,2026-05-10 03:15:16.093704,2026-05-11 08:57:22.202565,2026-05-15 13:09:19.637095,1,1,1,0.327,23.0,21.03,25.14,3.88,6.35,6.77,3.94,20.94,False,0,0,0
SHP-0133,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-01-02 02:00:00,2026-01-07 05:08:49.258247,2026-01-08 09:02:40.224610,2026-01-12 03:34:59.054541,2026-01-02 06:27:07.570936,2026-01-07 11:40:23.393443,,2026-01-12 20:14:46.635009,0,1,2,0.072,33.32,39.22,24.93,4.45,2.07,5.61,4.52,16.66,False,0,1,0
SHP-0134,Busan,Sydney,Busan -> Sydney,2026-05-23 16:00:00,2026-05-28 20:42:37.792575,2026-05-29 23:09:24.046287,2026-06-02 20:07:25.984276,2026-05-23 18:30:53.699800,2026-05-29 08:45:23.771260,2026-05-30 23:26:24.957447,2026-06-04 05:27:37.453199,3,2,2,0.297,23.87,45.55,36.55,2.51,9.53,12.24,9.05,33.34,True,0,0,0
SHP-0135,Rotterdam,Shanghai,Rotterdam -> Shanghai,2026-06-17 18:00:00,2026-06-22 14:22:32.768245,2026-06-23 16:29:54.019494,2026-06-27 11:39:41.591699,2026-06-17 19:17:05.245604,2026-06-22 17:59:08.637295,2026-06-24 05:37:34.633639,2026-06-28 05:45:32.203046,0,0,3,0.726,14.47,36.91,34.74,1.28,2.33,9.52,4.97,18.1,False,0,0,0
SHP-0136,Sydney,Shanghai,Sydney -> Shanghai,2026-04-30 09:00:00,2026-05-05 12:04:24.418981,2026-05-06 16:03:17.239880,2026-05-10 11:58:46.058680,2026-04-30 11:07:10.249141,,2026-05-07 02:34:45.403614,2026-05-11 00:35:37.277689,1,0,0,0.539,29.33,32.58,13.77,2.12,3.92,4.48,2.09,12.61,False,1,0,0
SHP-0137,Hamburg,Dubai,Hamburg -> Dubai,2026-04-07 00:00:00,2026-04-11 19:12:51.553444,2026-04-12 17:23:58.461817,2026-04-16 17:43:42.132341,2026-04-07 00:09:48.209108,2026-04-12 02:18:23.986135,,2026-04-17 23:55:06.469705,2,3,3,0.679,15.25,33.32,19.98,0.16,6.93,12.03,11.07,30.19,True,0,1,0
