shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0070,Mumbai,Singapore,Mumbai -> Singapore,2026-06-09 00:00:00,2026-06-13 19:11:52.701670,2026-06-14 16:03:25.906811,2026-06-20 08:42:26.186565,2026-06-09 01:12:00,2026-06-13 23:19:40.701670,2026-06-14 23:21:25.906811,2026-06-20 18:22:38.186565,3,1,2,0.122,42.69,39.15,41.51,1.2,2.93,3.17,2.37,9.67,True,0,0,0
SHP-0071,Santos,Busan,Santos -> Busan,2026-01-31 19:00:00,2026-02-05 18:59:01.228425,2026-02-06 18:55:58.984222,2026-02-08 00:29:44.939403,2026-01-31 19:54:36,2026-02-05 22:18:49.228425,2026-02-07 00:46:58.984222,2026-02-08 09:39:20.939403,3,3,1,0.398,33.05,16.61,23.56,0.91,2.42,2.52,3.31,9.16,True,0,0,0
SHP-0072,Dubai,Hamburg,Dubai -> Hamburg,2026-06-16 19:00:00,2026-06-21 17:41:52.453516,2026-06-22 16:19:55.212352,2026-06-25 13:32:57.038954,2026-06-16 19:52:12,2026-06-21 21:21:28.453516,2026-06-22 22:51:07.212352,2026-06-25 23:28:45.038954,3,3,2,0.462,35.72,31.96,23.55,0.87,2.79,2.86,3.41,9.93,True,0,0,0
SHP-0073,Hamburg,Sydney,Hamburg -> Sydney,2026-05-16 12:00:00,2026-05-21 15:55:17.322899,2026-05-22 19:20:29.462856,2026-05-26 20:20:16.829781,2026-05-16 13:01:48,2026-05-21 17:37:17.322899,2026-05-22 23:06:41.462856,2026-05-27 01:32:52.829781,1,0,2,0.053,46.04,26.13,45.26,1.03,0.67,2.07,1.44,5.21,False,0,0,0
SHP-0074,Santos,Rotterdam,Santos -> Rotterdam,2026-03-31 04:00:00,2026-04-04 22:03:56.438302,2026-04-06 00:21:31.950022,2026-04-08 23:14:33.785190,2026-03-31 04:41:24,2026-04-04 23:41:44.438302,2026-04-06 04:48:31.950022,2026-04-09 07:03:45.785190,1,3,3,0.373,32.34,21.73,17.78,0.69,0.94,2.82,3.37,7.82,True,0,0,0
SHP-0075,Santos,Sydney,Santos -> Sydney,2026-06-08 13:00:00,2026-06-13 08:12:47.786368,2026-06-14 10:42:03.517953,2026-06-19 09:15:35.366059,2026-06-08 13:00:00,2026-06-13 08:43:23.786368,2026-06-14 12:58:51.517953,,1,0,2,0.982,33.86,27.3,25.32,0.0,0.51,1.77,1.47,3.75,False,0,0,1
SHP-0076,Shanghai,Busan,Shanghai -> Busan,2026-04-04 12:00:00,2026-04-09 14:16:53.476446,2026-04-10 11:35:19.157410,2026-04-13 00:14:48.341864,2026-04-04 12:04:48,2026-04-09 14:54:41.476446,2026-04-10 12:49:07.157410,,1,0,1,0.619,13.44,28.62,30.8,0.08,0.55,0.6,0.52,1.75,False,0,0,1
SHP-0077,Santos,Singapore,Santos -> Singapore,2026-06-25 05:00:00,2026-06-30 06:49:12.121015,2026-07-01 09:47:28.702713,2026-07-02 22:55:33.579912,2026-06-25 06:17:24,2026-06-30 08:39:00.121015,2026-07-01 12:30:04.702713,2026-07-03 02:24:21.579912,0,1,1,0.431,13.29,31.25,47.77,1.29,0.54,0.88,0.77,3.48,False,0,0,0
SHP-0078,Dubai,Santos,Dubai -> Santos,2026-01-22 06:00:00,2026-01-27 10:00:59.371099,2026-01-28 07:15:45.192023,2026-02-01 11:16:43.305569,2026-01-22 06:06:36,2026-01-27 10:09:59.371099,,2026-02-01 14:22:07.305569,0,0,3,0.567,26.3,28.02,14.27,0.11,0.04,1.69,1.25,3.09,False,0,1,0
SHP-0079,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-05-30 03:00:00,2026-06-04 07:06:21.081118,2026-06-05 10:39:10.492835,2026-06-05 16:39:10.492835,2026-05-30 03:52:12,2026-06-04 10:21:21.081118,2026-06-05 16:49:58.492835,2026-06-06 02:24:10.492835,3,3,3,0.546,31.57,44.36,46.98,0.87,2.38,2.93,3.57,9.75,True,0,0,0
SHP-0080,Dubai,Shanghai,Dubai -> Shanghai,2026-05-21 17:00:00,2026-05-26 22:10:05.569905,2026-05-27 23:03:57.534953,2026-05-29 23:18:44.260607,2026-05-21 18:08:24,2026-05-27 00:58:05.569905,2026-05-28 03:02:09.534953,2026-05-30 03:55:56.260607,1,1,0,0.206,47.13,19.87,30.57,1.14,1.66,1.17,0.65,4.62,False,0,0,0
SHP-0081,Sydney,Rotterdam,Sydney -> Rotterdam,2026-06-14 06:00:00,2026-06-19 07:30:42.748849,2026-06-20 05:07:36.525695,2026-06-26 15:10:49.882251,2026-06-14 06:43:48,2026-06-19 09:57:42.748849,2026-06-20 09:33:24.525695,,2,3,2,0.864,46.16,24.52,15.26,0.73,1.72,1.98,2.98,7.41,True,0,0,1
SHP-0082,Mumbai,Sydney,Mumbai -> Sydney,2026-04-28 04:00:00,2026-05-03 03:13:01.621062,2026-05-04 01:02:46.614419,2026-05-07 02:36:05.202597,2026-04-28 04:08:24,2026-05-03 04:27:25.621062,2026-05-04 02:50:46.614419,2026-05-07 06:16:17.202597,2,3,0,0.937,18.76,15.86,29.92,0.14,1.1,0.56,1.87,3.67,False,0,0,0
SHP-0083,Santos,Shanghai,Santos -> Shanghai,2026-04-17 05:00:00,2026-04-22 06:39:04.707946,2026-04-23 03:03:28.711650,2026-04-26 18:59:54.976802,2026-04-17 05:06:00,,2026-04-23 05:17:52.711650,2026-04-26 22:35:54.976802,0,0,1,0.897,29.12,14.17,41.6,0.1,,1.52,1.36,3.6,False,1,0,0
SHP-0084,Mumbai,Dubai,Mumbai -> Dubai,2026-05-01 22:00:00,2026-05-06 20:27:03.412291,2026-05-07 19:51:05.767195,2026-05-09 13:14:32.895186,2026-05-01 22:21:36,2026-05-06 22:42:03.412291,2026-05-08 00:30:05.767195,2026-05-09 19:57:44.895186,3,1,2,0.737,28.55,19.76,38.83,0.36,1.89,2.4,2.07,6.72,True,0,0,0
SHP-0085,Shanghai,Busan,Shanghai -> Busan,2026-01-28 06:00:00,2026-02-02 03:29:45.432394,2026-02-03 03:43:51.903390,2026-02-06 05:32:11.896157,2026-01-28 06:27:00,2026-02-02 04:06:21.432394,2026-02-03 06:00:39.903390,2026-02-06 09:40:35.896157,0,2,3,0.708,18.31,24.88,29.22,0.45,0.16,1.67,1.86,4.14,False,0,0,0
SHP-0086,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-05-21 13:00:00,2026-05-26 16:46:51.157757,2026-05-27 16:22:00.487992,2026-05-30 13:22:43.415705,2026-05-21 13:16:12,2026-05-26 19:00:39.157757,2026-05-27 19:59:48.487992,2026-05-30 18:17:55.415705,2,1,0,0.361,18.35,28.83,26.11,0.27,1.96,1.4,1.29,4.92,False,0,0,0
SHP-0087,Hamburg,Mumbai,Hamburg -> Mumbai,2026-02-12 12:00:00,2026-02-17 17:09:36.144606,2026-02-18 17:08:36.581966,2026-02-24 08:02:34.493382,2026-02-12 12:00:00,,2026-02-18 21:38:00.581966,2026-02-24 13:57:10.493382,3,0,3,0.999,34.09,44.03,44.71,0.0,,2.23,1.42,5.91,False,1,0,0
SHP-0088,Los Angeles,Sydney,Los Angeles -> Sydney,2026-04-10 15:00:00,2026-04-15 10:18:13.986861,2026-04-16 08:06:19.103645,2026-04-17 23:16:42.839999,2026-04-10 15:04:12,2026-04-15 12:31:25.986861,2026-04-16 13:30:19.103645,2026-04-18 06:37:42.839999,3,0,3,0.995,43.42,44.04,23.32,0.07,2.15,3.18,1.95,7.35,True,0,0,0
SHP-0089,Busan,Rotterdam,Busan -> Rotterdam,2026-02-05 17:00:00,2026-02-10 22:23:29.480194,2026-02-11 21:36:52.412919,2026-02-12 03:36:52.412919,2026-02-05 17:54:36,2026-02-10 23:37:53.480194,2026-02-12 00:27:52.412919,2026-02-12 07:05:40.412919,0,0,2,0.192,18.32,41.23,21.53,0.91,0.33,1.61,0.63,3.48,False,0,0,0
SHP-0090,Singapore,Sydney,Singapore -> Sydney,2026-03-19 23:00:00,2026-03-24 20:02:11.101197,2026-03-25 22:14:33.884486,2026-03-29 13:19:51.873708,2026-03-19 23:00:00,2026-03-24 20:36:23.101197,2026-03-25 23:49:57.884486,2026-03-29 16:01:15.873708,1,2,1,0.835,19.67,12.16,32.56,0.0,0.57,1.02,1.1,2.69,False,0,0,0
SHP-0091,Hamburg,Mumbai,Hamburg -> Mumbai,2026-03-08 05:00:00,2026-03-13 01:20:45.419744,2026-03-14 00:37:34.824807,2026-03-19 03:04:47.577527,2026-03-08 05:31:48,2026-03-13 02:47:45.419744,2026-03-14 04:55:34.824807,2026-03-19 09:50:23.577527,0,2,3,0.642,36.85,47.39,26.83,0.53,0.92,2.85,2.46,6.76,True,0,0,0
SHP-0092,Singapore,Rotterdam,Singapore -> Rotterdam,2026-02-03 09:00:00,2026-02-08 06:28:23.363364,2026-02-09 08:50:29.904256,2026-02-11 12:19:05.771628,2026-02-03 09:45:00,2026-02-08 08:48:47.363364,2026-02-09 14:45:41.904256,2026-02-11 20:52:41.771628,1,2,3,0.266,21.87,21.17,16.86,0.75,1.59,3.58,2.64,8.56,True,0,0,0
SHP-0093,Dubai,Hamburg,Dubai -> Hamburg,2026-05-21 03:00:00,2026-05-26 08:00:31.489456,2026-05-27 10:49:00.206514,2026-05-27 22:59:50.257267,2026-05-21 04:13:12,2026-05-26 10:00:31.489456,,2026-05-28 01:56:50.257267,0,0,0,0.051,43.23,23.01,34.28,1.22,0.78,0.58,0.37,2.95,False,0,1,0
SHP-0094,Rotterdam,Sydney,Rotterdam -> Sydney,2026-05-15 01:00:00,2026-05-20 03:59:32.043625,2026-05-21 02:17:42.264055,2026-05-22 07:13:59.726440,2026-05-15 01:27:00,2026-05-20 07:25:20.043625,2026-05-21 07:38:06.264055,2026-05-22 15:00:11.726440,3,3,0,0.503,30.19,32.98,26.22,0.45,2.98,1.91,2.43,7.77,True,0,0,0
SHP-0095,Hamburg,Mumbai,Hamburg -> Mumbai,2026-06-22 00:00:00,2026-06-27 05:00:51.551854,2026-06-28 08:53:16.087485,2026-07-01 19:51:13.600592,2026-06-22 00:39:36,,2026-06-28 12:10:04.087485,,2,1,2,0.474,47.52,15.38,26.85,0.66,,1.47,1.38,4.66,False,1,0,1
SHP-0096,Hamburg,Singapore,Hamburg -> Singapore,2026-03-02 05:00:00,2026-03-07 06:54:06.369195,2026-03-08 09:32:18.716977,2026-03-10 06:42:54.537071,2026-03-02 05:31:12,2026-03-07 09:10:18.369195,,2026-03-10 10:53:06.537071,2,1,0,0.712,32.29,29.84,13.99,0.52,1.75,1.39,0.51,4.17,False,0,1,0
SHP-0097,Santos,Los Angeles,Santos -> Los Angeles,2026-05-15 17:00:00,2026-05-20 13:35:27.950947,2026-05-21 13:50:29.182286,2026-05-24 16:38:00.600144,2026-05-15 18:00:00,2026-05-20 17:26:27.950947,2026-05-21 19:33:05.182286,2026-05-25 01:30:48.600144,3,3,0,0.231,12.98,46.51,37.56,1.0,2.85,1.86,3.17,8.88,True,0,0,0
SHP-0098,Shanghai,Santos,Shanghai -> Santos,2026-05-27 01:00:00,2026-06-01 01:56:35.921622,2026-06-01 23:04:17.507861,2026-06-02 05:04:17.507861,2026-05-27 01:21:36,2026-06-01 02:38:35.921622,2026-06-02 02:45:41.507861,2026-06-02 10:11:29.507861,1,0,3,0.922,23.96,18.09,19.62,0.36,0.34,2.99,1.43,5.12,False,0,0,0
SHP-0099,Sydney,Dubai,Sydney -> Dubai,2026-05-20 00:00:00,2026-05-25 04:35:09.963038,2026-05-26 05:41:37.827838,2026-05-28 10:16:01.196180,2026-05-20 00:29:24,,2026-05-26 09:11:01.827838,2026-05-28 16:32:13.196180,2,3,2,0.447,24.46,28.84,18.11,0.49,,1.88,2.78,6.27,True,1,0,0
SHP-0100,Sydney,Santos,Sydney -> Santos,2026-01-14 21:00:00,2026-01-19 18:41:31.148148,2026-01-20 16:25:29.872237,2026-01-24 19:29:34.204312,2026-01-14 22:18:36,2026-01-19 22:34:19.148148,2026-01-20 23:19:29.872237,2026-01-25 04:54:10.204312,3,2,3,0.295,32.48,22.43,31.95,1.31,2.57,3.02,2.51,9.41,True,0,0,0
SHP-0101,Sydney,Shanghai,Sydney -> Shanghai,2026-03-22 01:00:00,2026-03-26 20:02:25.936093,2026-03-27 17:49:10.132416,2026-03-30 06:06:45.290364,2026-03-22 01:37:48,2026-03-26 21:48:01.936093,2026-03-27 21:35:22.132416,2026-03-30 12:29:33.290364,1,3,2,0.237,41.87,31.65,39.38,0.63,1.13,2.01,2.61,6.38,True,0,0,0
SHP-0102,Hamburg,Santos,Hamburg -> Santos,2026-01-13 09:00:00,2026-01-18 08:46:44.756654,2026-01-19 12:09:09.284200,2026-01-20 23:15:25.993711,2026-01-13 09:00:00,2026-01-18 09:35:56.756654,2026-01-19 13:36:45.284200,2026-01-21 01:30:25.993711,2,2,1,0.962,28.22,18.51,19.81,0.0,0.82,0.64,0.79,2.25,False,0,0,0
SHP-0103,Rotterdam,Santos,Rotterdam -> Santos,2026-06-19 23:00:00,2026-06-25 00:31:10.814205,2026-06-25 23:07:46.479035,2026-06-30 10:35:38.119061,2026-06-19 23:18:36,2026-06-25 00:49:46.814205,2026-06-25 23:57:34.479035,2026-06-30 11:58:26.119061,0,1,1,0.76,20.3,44.61,30.01,0.31,0.0,0.52,0.55,1.38,False,0,0,0
SHP-0104,Sydney,Busan,Sydney -> Busan,2026-06-28 00:00:00,2026-07-03 00:19:16.603595,2026-07-04 01:26:00.587251,2026-07-08 13:18:37.481675,2026-06-28 01:12:36,2026-07-03 04:27:40.603595,2026-07-04 10:04:24.587251,,3,1,3,0.204,31.03,41.98,22.92,1.21,2.93,4.5,2.42,11.06,True,0,0,1
SHP-0105,Busan,Sydney,Busan -> Sydney,2026-04-11 04:00:00,2026-04-16 05:38:24.156092,2026-04-17 04:54:23.859144,2026-04-19 14:04:22.593051,2026-04-11 04:30:36,2026-04-16 07:21:36.156092,2026-04-17 07:58:35.859144,,2,3,1,0.331,16.58,18.79,42.62,0.51,1.21,1.35,2.15,5.22,False,0,0,1
SHP-0106,Singapore,Dubai,Singapore -> Dubai,2026-02-19 16:00:00,2026-02-24 10:39:33.191533,2026-02-25 11:18:46.937714,2026-02-27 02:21:05.045540,2026-02-19 17:24:36,2026-02-24 13:07:09.191533,2026-02-25 16:07:22.937714,2026-02-27 08:28:17.045540,0,0,3,0.155,33.84,28.01,27.94,1.41,1.05,2.35,1.31,6.12,True,0,0,0
SHP-0107,Dubai,Rotterdam,Dubai -> Rotterdam,2026-02-06 19:00:00,2026-02-11 21:41:52.086721,2026-02-12 22:29:35.578808,2026-02-17 21:23:06.353489,2026-02-06 20:03:36,2026-02-12 00:14:16.086721,2026-02-13 01:51:47.578808,2026-02-18 02:50:42.353489,2,3,1,0.3,29.18,24.95,20.08,1.06,1.48,0.83,2.09,5.46,False,0,0,0
SHP-0108,Sydney,Hamburg,Sydney -> Hamburg,2026-05-26 05:00:00,2026-05-31 00:14:00.860473,2026-06-01 00:02:01.506860,2026-06-03 04:34:37.400288,2026-05-26 06:04:48,2026-05-31 03:08:36.860473,2026-06-01 04:30:13.506860,2026-06-03 10:34:37.400288,2,2,0,0.043,20.05,28.38,26.9,1.08,1.83,1.56,1.53,6.0,False,0,0,0
SHP-0109,Los Angeles,Busan,Los Angeles -> Busan,2026-01-03 20:00:00,2026-01-09 01:38:32.707935,2026-01-10 04:53:22.691837,2026-01-13 02:59:01.819432,2026-01-03 21:00:00,2026-01-09 05:10:56.707935,2026-01-10 11:11:58.691837,,3,0,2,0.078,42.59,34.1,34.13,1.0,2.54,2.77,1.14,7.45,True,0,0,1
SHP-0110,Los Angeles,Busan,Los Angeles -> Busan,2026-04-02 13:00:00,2026-04-07 18:38:00.610817,2026-04-08 20:29:54.595684,2026-04-14 06:09:33.275959,2026-04-02 13:38:24,2026-04-07 20:17:36.610817,2026-04-08 23:03:30.595684,2026-04-14 10:45:33.275959,1,3,0,0.22,28.7,45.93,38.43,0.64,1.02,0.9,2.04,4.6,False,0,0,0
SHP-0111,Singapore,Rotterdam,Singapore -> Rotterdam,2026-05-05 15:00:00,2026-05-10 10:48:25.846009,2026-05-11 07:30:51.831981,2026-05-14 13:57:28.756534,2026-05-05 15:43:12,2026-05-10 14:19:01.846009,2026-05-11 13:48:15.831981,2026-05-14 23:54:28.756534,3,3,1,0.071,29.11,39.14,22.26,0.72,2.79,2.78,3.66,9.95,True,0,0,0
SHP-0112,Busan,Rotterdam,Busan -> Rotterdam,2026-06-09 16:00:00,2026-06-14 11:41:58.803416,2026-06-15 08:55:16.279271,2026-06-17 16:19:38.277601,2026-06-09 16:49:48,2026-06-14 13:23:58.803416,2026-06-15 11:11:28.279271,,1,0,0,0.287,17.03,27.88,26.92,0.83,0.87,0.57,0.0,2.27,False,0,0,1
SHP-0113,Shanghai,Mumbai,Shanghai -> Mumbai,2026-02-14 08:00:00,2026-02-19 06:43:43.909284,2026-02-20 09:12:40.622876,2026-02-20 15:12:40.622876,2026-02-14 08:18:36,2026-02-19 07:36:31.909284,2026-02-20 12:04:16.622876,2026-02-20 21:01:52.622876,1,3,2,0.594,12.79,30.54,24.41,0.31,0.57,1.98,2.96,5.82,False,0,0,0
SHP-0114,Santos,Singapore,Santos -> Singapore,2026-05-22 12:00:00,2026-05-27 17:08:59.825714,2026-05-28 20:59:52.764281,2026-05-31 14:42:35.868861,2026-05-22 12:32:24,2026-05-27 19:22:47.825714,2026-05-29 00:25:04.764281,,2,1,1,0.547,17.28,24.11,47.56,0.54,1.69,1.19,1.31,4.73,False,0,0,1
SHP-0115,Rotterdam,Shanghai,Rotterdam -> Shanghai,2026-01-10 17:00:00,2026-01-15 14:11:22.966653,2026-01-16 14:13:20.007162,2026-01-19 04:21:59.654422,2026-01-10 17:04:12,2026-01-15 16:17:22.966653,2026-01-16 17:12:08.007162,2026-01-19 08:30:23.654422,3,2,1,0.93,30.09,46.96,21.32,0.07,2.03,0.88,1.16,4.14,False,0,0,0
SHP-0116,Busan,Santos,Busan -> Santos,2026-02-03 16:00:00,2026-02-08 10:22:22.206723,2026-02-09 09:30:27.132768,2026-02-11 06:41:56.863667,2026-02-03 17:11:24,2026-02-08 12:37:58.206723,2026-02-09 13:26:15.132768,2026-02-11 12:35:56.863667,1,2,2,0.181,36.29,21.49,24.79,1.19,1.07,1.67,1.97,5.9,False,0,0,0
SHP-0117,Busan,Shanghai,Busan -> Shanghai,2026-03-03 17:00:00,2026-03-08 16:56:06.729676,2026-03-09 13:55:36.145644,2026-03-13 16:15:24.854221,2026-03-03 17:56:24,2026-03-08 18:12:18.729676,2026-03-09 16:46:36.145644,2026-03-13 20:47:12.854221,0,2,2,0.131,41.05,45.73,33.84,0.94,0.33,1.58,1.68,4.53,False,0,0,0
SHP-0118,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-04-21 08:00:00,2026-04-26 13:07:55.274986,2026-04-27 11:14:55.014187,2026-04-28 07:48:54.984106,2026-04-21 08:37:48,2026-04-26 14:12:43.274986,2026-04-27 12:43:07.014187,2026-04-28 10:56:06.984106,0,3,0,0.24,21.86,13.18,22.06,0.63,0.45,0.39,1.65,3.12,False,0,0,0
SHP-0119,Busan,Singapore,Busan -> Singapore,2026-05-17 14:00:00,2026-05-22 19:08:32.330762,2026-05-23 19:10:33.848201,2026-05-24 11:44:24.568341,2026-05-17 14:29:24,2026-05-22 22:21:44.330762,2026-05-24 00:11:09.848201,2026-05-24 19:27:36.568341,3,3,1,0.774,39.53,42.39,44.24,0.49,2.73,1.79,2.71,7.72,True,0,0,0
SHP-0120,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-01-17 06:00:00,2026-01-22 00:24:36.550552,2026-01-23 02:34:17.934696,2026-01-25 01:21:53.023776,2026-01-17 06:18:00,2026-01-22 02:00:36.550552,,2026-01-25 07:50:05.023776,2,3,2,0.857,15.52,21.93,26.91,0.3,1.3,1.75,3.12,6.47,True,0,1,0
SHP-0121,Hamburg,Santos,Hamburg -> Santos,2026-03-18 18:00:00,2026-03-23 18:01:48.520531,2026-03-24 17:22:19.527178,2026-03-27 10:36:38.024106,2026-03-18 19:19:48,2026-03-23 21:03:00.520531,2026-03-24 23:03:43.527178,2026-03-27 18:07:14.024106,1,1,2,0.152,24.67,32.37,26.88,1.33,1.69,2.67,1.82,7.51,True,0,0,0
SHP-0122,Santos,Sydney,Santos -> Sydney,2026-01-31 05:00:00,2026-02-05 06:00:35.804845,2026-02-06 04:07:03.145098,2026-02-07 03:15:17.204537,2026-01-31 05:46:48,2026-02-05 08:49:11.804845,2026-02-06 08:27:27.145098,2026-02-07 09:32:05.204537,3,3,0,0.564,37.96,14.12,33.52,0.78,2.03,1.53,1.94,6.28,True,0,0,0
SHP-0123,Santos,Singapore,Santos -> Singapore,2026-02-03 06:00:00,2026-02-08 07:03:05.830905,2026-02-09 08:47:46.026200,2026-02-10 13:00:47.497423,2026-02-03 07:16:48,2026-02-08 10:03:41.830905,2026-02-09 12:41:46.026200,2026-02-10 17:43:23.497423,1,1,0,0.104,47.99,28.39,43.41,1.28,1.73,0.89,0.81,4.71,False,0,0,0
SHP-0124,Singapore,Mumbai,Singapore -> Mumbai,2026-03-23 17:00:00,2026-03-28 13:16:49.953329,2026-03-29 16:28:03.164386,2026-03-31 05:39:04.983474,2026-03-23 18:13:12,,2026-03-29 20:28:03.164386,2026-03-31 10:50:28.983474,1,1,2,0.067,13.4,35.53,24.2,1.22,,2.06,1.19,5.19,False,1,0,0
SHP-0125,Santos,Mumbai,Santos -> Mumbai,2026-04-07 11:00:00,2026-04-12 05:43:39.248063,2026-04-13 04:40:42.945428,2026-04-15 20:37:58.386099,2026-04-07 11:48:00,2026-04-12 07:26:15.248063,2026-04-13 07:46:42.945428,2026-04-16 01:39:10.386099,1,2,1,0.197,21.43,34.57,25.97,0.8,0.91,1.39,1.92,5.02,False,0,0,0
SHP-0126,Rotterdam,Busan,Rotterdam -> Busan,2026-05-23 08:00:00,2026-05-28 07:08:57.071247,2026-05-29 08:44:08.641394,2026-05-31 10:23:26.074427,2026-05-23 09:06:36,2026-05-28 08:40:45.071247,2026-05-29 11:12:20.641394,2026-05-31 15:10:50.074427,0,3,1,0.093,32.23,16.56,39.05,1.11,0.42,0.94,2.32,4.79,False,0,0,0
SHP-0127,Santos,Los Angeles,Santos -> Los Angeles,2026-01-07 02:00:00,2026-01-11 22:35:42.834183,2026-01-13 01:28:40.795838,2026-01-17 08:04:41.845763,2026-01-07 02:45:00,2026-01-12 01:09:18.834183,2026-01-13 05:36:28.795838,,2,1,1,0.188,24.2,37.34,19.36,0.75,1.81,1.57,1.15,5.28,False,0,0,1
SHP-0128,Dubai,Sydney,Dubai -> Sydney,2026-02-25 14:00:00,2026-03-02 08:28:27.420327,2026-03-03 10:18:07.698094,2026-03-03 16:18:07.698094,2026-02-25 14:00:00,2026-03-02 08:38:39.420327,2026-03-03 10:51:43.698094,2026-03-03 19:03:43.698094,1,3,0,0.729,46.16,39.23,28.98,0.0,0.17,0.39,2.2,2.76,False,0,0,0
SHP-0129,Sydney,Busan,Sydney -> Busan,2026-01-15 09:00:00,2026-01-20 05:10:06.507657,2026-01-21 03:59:07.577306,2026-01-24 10:20:07.269631,2026-01-15 09:01:12,2026-01-20 05:52:42.507657,2026-01-21 04:41:43.577306,2026-01-24 11:42:55.269631,1,1,0,0.764,29.87,45.09,13.17,0.02,0.69,0.0,0.67,1.38,False,0,0,0
SHP-0130,Sydney,Rotterdam,Sydney -> Rotterdam,2026-03-31 19:00:00,2026-04-05 17:31:14.964019,2026-04-06 20:08:05.719984,2026-04-08 14:35:07.933814,2026-03-31 19:00:00,2026-04-05 18:40:50.964019,2026-04-06 22:33:17.719984,2026-04-08 18:58:31.933814,2,2,1,0.69,43.26,25.3,32.44,0.0,1.16,1.26,1.97,4.39,False,0,0,0
SHP-0131,Santos,Busan,Santos -> Busan,2026-05-31 01:00:00,2026-06-04 19:17:06.281079,2026-06-05 15:44:07.398893,2026-06-09 06:39:58.755359,2026-05-31 01:34:12,2026-06-04 20:29:06.281079,2026-06-05 17:43:31.398893,2026-06-09 09:57:58.755359,0,2,0,0.548,27.34,40.64,29.6,0.57,0.63,0.79,1.31,3.3,False,0,0,0
SHP-0132,Rotterdam,Dubai,Rotterdam -> Dubai,2026-05-04 18:00:00,2026-05-09 17:01:22.430987,2026-05-10 15:57:19.965616,2026-05-16 06:14:58.717311,2026-05-04 18:58:12,2026-05-09 19:34:58.430987,2026-05-10 20:12:19.965616,2026-05-16 11:29:22.717311,1,1,1,0.327,23.0,21.03,25.14,0.97,1.59,1.69,0.99,5.24,False,0,0,0
SHP-0133,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-01-02 02:00:00,2026-01-07 05:08:49.258247,2026-01-08 09:02:40.224610,2026-01-10 20:02:02.513173,2026-01-02 03:06:36,2026-01-07 06:46:37.258247,,2026-01-11 00:11:38.513173,0,1,2,0.072,33.32,39.22,24.93,1.11,0.52,1.4,1.13,4.16,False,0,1,0
SHP-0134,Busan,Sydney,Busan -> Sydney,2026-05-23 16:00:00,2026-05-28 20:42:37.792575,2026-05-29 23:09:24.046287,2026-06-01 21:37:45.591568,2026-05-23 16:37:48,2026-05-28 23:43:13.792575,2026-05-30 05:13:36.046287,2026-06-02 05:57:33.591568,3,2,2,0.297,23.87,45.55,36.55,0.63,2.38,3.06,2.26,8.33,True,0,0,0
SHP-0135,Rotterdam,Shanghai,Rotterdam -> Shanghai,2026-06-17 18:00:00,2026-06-22 14:22:32.768245,2026-06-23 16:29:54.019494,2026-06-27 10:53:18.427797,2026-06-17 18:19:12,2026-06-22 15:16:32.768245,2026-06-23 19:46:42.019494,2026-06-27 15:24:30.427797,0,0,3,0.726,14.47,36.91,34.74,0.32,0.58,2.38,1.24,4.52,False,0,0,0
SHP-0136,Sydney,Shanghai,Sydney -> Shanghai,2026-04-30 09:00:00,2026-05-05 12:04:24.418981,2026-05-06 16:03:17.239880,2026-05-07 09:40:20.347892,2026-04-30 09:31:48,,2026-05-06 18:41:05.239880,2026-05-07 12:49:20.347892,1,0,0,0.539,29.33,32.58,13.77,0.53,,1.12,0.52,3.15,False,1,0,0
SHP-0137,Hamburg,Dubai,Hamburg -> Dubai,2026-04-07 00:00:00,2026-04-11 19:12:51.553444,2026-04-12 17:23:58.461817,2026-04-16 11:03:09.366951,2026-04-07 00:02:24,2026-04-11 20:59:03.553444,,2026-04-16 18:36:09.366951,2,3,3,0.679,15.25,33.32,19.98,0.04,1.73,3.01,2.77,7.55,True,0,1,0
SHP-0138,Hamburg,Shanghai,Hamburg -> Shanghai,2026-04-04 06:00:00,2026-04-09 00:36:16.404694,2026-04-09 21:44:55.017852,2026-04-13 16:37:29.982235,2026-04-04 06:19:48,2026-04-09 01:47:40.404694,2026-04-09 23:49:43.017852,2026-04-13 18:47:41.982235,1,0,1,0.944,30.19,20.45,15.81,0.33,0.86,0.89,0.09,2.17,False,0,0,0
SHP-0139,Busan,Santos,Busan -> Santos,2026-03-14 04:00:00,2026-03-19 09:04:46.676219,2026-03-20 12:08:56.265128,2026-03-23 02:38:36.680442,2026-03-14 04:52:12,2026-03-19 10:52:10.676219,,2026-03-23 08:59:36.680442,0,3,2,0.212,41.5,29.95,13.22,0.87,0.92,1.66,2.9,6.35,True,0,1,0
